Country,Category ID,Units,Year,DATA_VALUE
World,1,$,2022,99894119164
World,1,$,2015,85151220965
World,1,$,2019,83666986403
World,1,$,2018,82658655801
World,1,$,2014,81781126086
World,1,$,2021,81454699959
World,1,$,2016,80652278374
World,1,$,2017,80165867483
World,1,$,2013,79797337428
World,1,$,2023,79224006778
World,1,$,2024,79223831423
World,1,$,2011,77659131813
World,1,$,2025,77623710086
World,1,$,2012,76811145502
World,1,$,2007,73922587219
World,1,$,2006,71629828458
World,1,$,2008,71568371283
World,1,$,2010,71398025747
World,1,$,2005,68713250825
World,1,$,2004,64767672904
World,1,$,2020,64061757688
World,1,$,2009,63104701475
World,1,$,2003,61162077344
World,1,$,2000,57231655833
World,1,$,2002,56962950211
World,1,$,2001,56460382965
World,1,$,1999,50795300653
World,1,$,1998,48175628481
World,1,$,1997,42826907562
World,1,$,1996,36388799735
World,1,$,1995,34648598273
World,1,$,1994,31386484791
_ASEAN,1,$,2022,30652723883
China,1,$,2015,30542666828
China,1,$,2014,29793772906
China,1,$,2013,29783092127
China,1,$,2011,29392001147
China,1,$,2012,29060164549
World,1,$,1993,28215585767
_ASEAN,1,$,2025,28068807657
China,1,$,2010,27974604262
China,1,$,2016,27900148741
China,1,$,2018,27328314912
China,1,$,2017,27006723956
World,1,$,1992,26712877562
China,1,$,2019,24908904553
_ASEAN,1,$,2024,24785938922
_ASEAN,1,$,2023,24785591595
_ASEAN,1,$,2021,23780457381
China,1,$,2009,23503009656
_ASEAN,1,$,2019,22949581475
China,1,$,2008,22922614903
China,1,$,2007,22745017782
World,1,$,1991,22595225587
World,1,$,1990,21936690337
China,1,$,2022,21789842493
_ASEAN,1,$,2018,21331770421
World,1,$,1989,21046696421
_ASEAN,1,$,2020,20709477892
_ASEAN,1,$,2015,20703026067
_W HEMI,1,$,2000,20649632138
_ASEAN,1,$,2017,20454491789
_ASEAN,1,$,2016,20029134111
_W HEMI,1,$,2001,19659836636
_W HEMI,1,$,2004,19641578842
China,1,$,2021,19589342318
_W HEMI,1,$,2002,19399264292
_W HEMI,1,$,2003,19314298021
_ASEAN,1,$,2014,19264962082
_W HEMI,1,$,1999,18703757595
_W HEMI,1,$,2005,18540655446
China,1,$,2006,18517641260
_ASEAN,1,$,2013,18373994439
Vietnam,1,$,2022,18254768185
_ASEAN,1,$,2012,17299059891
_ASEAN,1,$,2011,17231603991
_W HEMI,1,$,2006,16913090579
_W HEMI,1,$,1998,16859389636
Vietnam,1,$,2025,16707746924
_W HEMI,1,$,2022,16536886044
China,1,$,2024,16525262665
China,1,$,2023,16524438281
_ASEAN,1,$,2008,15519507675
_ASEAN,1,$,2010,15382009798
_W HEMI,1,$,2007,15205864145
_ASEAN,1,$,2007,15204337981
China,1,$,2020,15154017156
China,1,$,2005,15142868861
Vietnam,1,$,2024,14974129190
Vietnam,1,$,2023,14973746241
_W HEMI,1,$,1997,14488603218
Vietnam,1,$,2021,14336595083
_W HEMI,1,$,2019,14263083093
_W HEMI,1,$,2015,14230137955
_W HEMI,1,$,2014,14192607965
_W HEMI,1,$,2021,14061757028
_W HEMI,1,$,2018,14060468125
_W HEMI,1,$,2008,13957069753
_W HEMI,1,$,2011,13849629131
_ASEAN,1,$,2006,13830336016
_W HEMI,1,$,2017,13788755811
_W HEMI,1,$,2013,13767454336
_W HEMI,1,$,2016,13766468884
_ASEAN,1,$,2009,13624576468
_W HEMI,1,$,2012,13598177689
Vietnam,1,$,2019,13534083181
Vietnam,1,$,2020,12569096841
_W HEMI,1,$,2010,12544090221
_W HEMI,1,$,2023,12508409723
_W HEMI,1,$,2024,12508013621
Vietnam,1,$,2018,12212693733
_ASEAN,1,$,2005,11955637022
_W HEMI,1,$,2025,11803272620
Vietnam,1,$,2017,11551207468
_W HEMI,1,$,2009,11397747692
_ASEAN,1,$,2004,11150936728
_W HEMI,1,$,1996,11126817047
Vietnam,1,$,2016,10797642627
_ASEAN,1,$,2003,10736350449
China,1,$,2025,10622875246
Vietnam,1,$,2015,10565762968
_CAFTA-DR,1,$,2022,10515518336
_W HEMI,1,$,2020,10287172079
_USMCA,1,$,2000,10159411625
Bangladesh,1,$,2022,9725494369
_CAFTA-DR,1,$,2004,9509459019
_W HEMI,1,$,1995,9439429807
_USMCA,1,$,2001,9396163280
Vietnam,1,$,2014,9268658454
_CAFTA-DR,1,$,2003,9181502696
_USMCA,1,$,1999,9135784108
_CAFTA-DR,1,$,2005,9104096691
_CAFTA-DR,1,$,2002,9092544010
_USMCA,1,$,2002,9034311173
_ASEAN,1,$,2002,9020182686
_CAFTA-DR,1,$,2000,8972980098
_CAFTA-DR,1,$,2001,8934094323
China,1,$,2004,8927864344
_CAFTA-DR,1,$,2021,8619825032
_ASEAN,1,$,2001,8593210729
_CAFTA-DR,1,$,2019,8590551312
_USMCA,1,$,2003,8472360862
Mexico,1,$,2000,8412624944
_CAFTA-DR,1,$,2006,8406212715
_ASEAN,1,$,2000,8354973793
_CAFTA-DR,1,$,2015,8338101487
_CAFTA-DR,1,$,2018,8235302309
_USMCA,1,$,2004,8189253215
Bangladesh,1,$,2025,8181360175
_CAFTA-DR,1,$,2014,8161870871
_CAFTA-DR,1,$,2016,8155672451
_CAFTA-DR,1,$,1999,8153278273
Vietnam,1,$,2013,8126283788
_CAFTA-DR,1,$,2017,7933807405
_USMCA,1,$,1998,7914619102
_CAFTA-DR,1,$,2007,7894930625
_CAFTA-DR,1,$,2013,7880113574
_CAFTA-DR,1,$,2011,7853380108
Mexico,1,$,2001,7811241199
_CAFTA-DR,1,$,2012,7797230210
_CAFTA-DR,1,$,2023,7751486468
_CAFTA-DR,1,$,2024,7751087748
_CAFTA-DR,1,$,2008,7603461600
_CAFTA-DR,1,$,1998,7573331520
Mexico,1,$,1999,7537511564
_OECD,1,$,2000,7431882991
Mexico,1,$,2002,7424198370
_W HEMI,1,$,1994,7370026900
_USMCA,1,$,2005,7351732933
Bangladesh,1,$,2023,7339913104
Bangladesh,1,$,2024,7339798864
China,1,$,2003,7257593641
_OECD,1,$,2001,7226469812
_OECD,1,$,2002,7218783599
_CAFTA-DR,1,$,2025,7204355409
Bangladesh,1,$,2021,7138965574
