Country,Category ID,Units,Year,DATA_VALUE
World,1,M2,2022,31046443710
World,1,M2,2021,29425682240
World,1,M2,2018,27721751850
World,1,M2,2019,27647601651
World,1,M2,2015,27207675682
World,1,M2,2017,27080367871
World,1,M2,2016,26897106255
World,1,M2,2023,25744168377
World,1,M2,2024,25743845748
World,1,M2,2014,25645659505
World,1,M2,2013,24838480364
World,1,M2,2010,24743986749
World,1,M2,2025,24730006658
World,1,M2,2011,23864261051
World,1,M2,2012,23684452435
World,1,M2,2007,23332110801
World,1,M2,2020,23128730701
World,1,M2,2008,22694039730
World,1,M2,2006,22539239195
World,1,M2,2005,22009812085
World,1,M2,2009,21317221071
World,1,M2,2004,19950995982
World,1,M2,2003,18863746194
World,1,M2,2002,17255657433
World,1,M2,2001,16103471620
World,1,M2,2000,16035348460
World,1,M2,1999,14102856500
World,1,M2,1998,12885669450
China,1,M2,2018,11605790772
China,1,M2,2015,11383757739
China,1,M2,2017,11357828386
World,1,M2,1997,11349130157
China,1,M2,2016,11157003352
China,1,M2,2021,11117655861
China,1,M2,2019,11047566329
China,1,M2,2014,10780023080
China,1,M2,2022,10768719155
China,1,M2,2010,10386779443
China,1,M2,2013,10369441224
China,1,M2,2012,9884076625
China,1,M2,2011,9738200898
World,1,M2,1996,9658472153
China,1,M2,2024,9290781945
China,1,M2,2023,9290716801
World,1,M2,1995,9254889925
China,1,M2,2009,8623273230
China,1,M2,2020,8465904688
World,1,M2,1994,8421449791
_ASEAN,1,M2,2022,8361337027
China,1,M2,2007,8033594192
_ASEAN,1,M2,2025,7981351828
China,1,M2,2008,7788658096
World,1,M2,1993,7545848737
_ASEAN,1,M2,2021,7344899498
World,1,M2,1992,7078619983
_ASEAN,1,M2,2023,6884260137
_ASEAN,1,M2,2024,6884215071
_ASEAN,1,M2,2019,6797565487
China,1,M2,2025,6752006766
_W HEMI,1,M2,2000,6668020013
_ASEAN,1,M2,2018,6603729407
China,1,M2,2006,6506084528
_W HEMI,1,M2,2004,6455159446
_W HEMI,1,M2,2003,6414633614
_ASEAN,1,M2,2017,6409584973
_ASEAN,1,M2,2020,6397493518
_W HEMI,1,M2,2002,6355226261
_W HEMI,1,M2,2001,6316164084
_ASEAN,1,M2,2015,6255244747
_ASEAN,1,M2,2016,6245157508
_W HEMI,1,M2,2005,6208106045
_W HEMI,1,M2,1999,6152557174
World,1,M2,1991,6149178480
World,1,M2,1989,6048617321
World,1,M2,1990,6007084781
China,1,M2,2005,5883430984
_ASEAN,1,M2,2014,5790374025
_W HEMI,1,M2,2006,5578855011
_ASEAN,1,M2,2013,5542682879
_W HEMI,1,M2,1998,5415142317
_ASEAN,1,M2,2012,5229876089
_ASEAN,1,M2,2011,5227013698
_W HEMI,1,M2,2007,5152003117
_ASEAN,1,M2,2010,5090290607
Vietnam,1,M2,2022,4915308665
_W HEMI,1,M2,2008,4892781631
_W HEMI,1,M2,1997,4712713943
Vietnam,1,M2,2025,4681177500
_ASEAN,1,M2,2008,4680973710
_W HEMI,1,M2,2010,4485496001
_ASEAN,1,M2,2007,4471553912
_W HEMI,1,M2,2016,4448979027
_W HEMI,1,M2,2015,4423044673
_W HEMI,1,M2,2011,4393484703
_W HEMI,1,M2,2014,4374864706
Vietnam,1,M2,2021,4370422870
_ASEAN,1,M2,2009,4341535493
_W HEMI,1,M2,2018,4310384749
_W HEMI,1,M2,2013,4291635023
_W HEMI,1,M2,2019,4290373364
_ASEAN,1,M2,2006,4256005342
_W HEMI,1,M2,2017,4254536961
_W HEMI,1,M2,2012,4230545591
_W HEMI,1,M2,2021,4203339145
Vietnam,1,M2,2023,4166681352
Vietnam,1,M2,2024,4166643049
_W HEMI,1,M2,2022,4155669361
Vietnam,1,M2,2019,3942682571
_W HEMI,1,M2,2009,3893037368
_CAFTA-DR,1,M2,2004,3790833977
_CAFTA-DR,1,M2,2005,3787313907
Vietnam,1,M2,2020,3787158543
Vietnam,1,M2,2018,3724811921
_CAFTA-DR,1,M2,2003,3685156302
_ASEAN,1,M2,2005,3668415272
_W HEMI,1,M2,1996,3610677714
Vietnam,1,M2,2017,3599478002
_CAFTA-DR,1,M2,2002,3494430213
_ASEAN,1,M2,2004,3468490230
_CAFTA-DR,1,M2,2006,3406982921
_CAFTA-DR,1,M2,2008,3379437580
